county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
01001,Autauga County,01,Alabama,5.64825,6.0,3.0,9.0,1.6015498732540534,1.7012878749213156,0.8506439374606578,2.551931812381973,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01003,Baldwin County,01,Alabama,26.0,26.0,26.0,26.0,1.7889518462327088,1.788951846232708,1.788951846232708,1.788951846232708,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01005,Barbour County,01,Alabama,7.816833333333333,8.0,6.0,9.0,5.285644091023838,5.409499080385157,4.057124310288867,6.085686465433301,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01007,Bibb County,01,Alabama,2.6708055555555554,2.0,2.0,5.0,2.0060430196905137,1.502200724060749,1.502200724060749,3.7555018101518725,0.15191666666666667,suppressed_1_9,suppressed_1_9,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01009,Blount County,01,Alabama,6.535694444444444,6.0,4.0,9.0,1.8450061525036752,1.6937812820230522,1.1291875213487015,2.5406719230345787,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01011,Bullock County,01,Alabama,4.676416666666666,4.0,4.0,7.0,7.742796275753209,6.622845505571468,6.622845505571468,11.58997963475007,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01013,Butler County,01,Alabama,5.436833333333333,5.0,4.0,8.0,4.806083000365381,4.419928573954245,3.5359428591633963,7.071885718326793,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01015,Calhoun County,01,Alabama,11.0,11.0,11.0,11.0,1.5903077968454082,1.5903077968454078,1.5903077968454078,1.5903077968454078,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01017,Chambers County,01,Alabama,13.0,13.0,13.0,13.0,6.415317804974337,6.415317804974339,6.415317804974339,6.415317804974339,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01019,Cherokee County,01,Alabama,1.5534722222222221,1.0,1.0,4.0,1.0048852607005678,0.6468640033119437,0.6468640033119437,2.587456013247775,0.006388888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01021,Chilton County,01,Alabama,10.0,10.0,10.0,10.0,3.6539557725193306,3.6539557725193297,3.6539557725193297,3.6539557725193297,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01023,Choctaw County,01,Alabama,2.421666666666667,2.0,2.0,4.0,3.2600550148306695,2.6924060686832787,2.6924060686832787,5.384812137366557,0.3307777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01025,Clarke County,01,Alabama,11.0,11.0,11.0,11.0,8.04876085668084,8.048760856680838,8.048760856680838,8.048760856680838,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01027,Clay County,01,Alabama,2.508388888888889,2.0,2.0,4.0,3.0190634758246246,2.4071733766624543,2.4071733766624543,4.814346753324909,0.38830555555555557,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01029,Cleburne County,01,Alabama,1.3278055555555555,1.0,1.0,3.0,1.445309192941717,1.088494611951671,1.088494611951671,3.2654838358550125,0.051305555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01031,Coffee County,01,Alabama,4.338666666666667,4.0,2.0,8.0,1.3286296414251533,1.224919767755212,0.612459883877606,2.449839535510424,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01033,Colbert County,01,Alabama,7.06725,7.0,4.0,9.0,2.0585922139205666,2.0390032187122236,1.165144696406985,2.6215755669157166,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01035,Conecuh County,01,Alabama,4.836944444444445,5.0,4.0,7.0,7.037090920847376,7.274314395868189,5.819451516694551,10.184040154215465,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
