county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
01001,Autauga County,01,Alabama,metro_other,Q2,suppressed_1_9,5.623972222222222,5.0,3.0,9.0,1.5946659584276806,1.417739895767763,0.8506439374606578,2.551931812381973,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01003,Baldwin County,01,Alabama,metro_other,Q2,exact,26.0,26.0,26.0,26.0,1.7889518462325282,1.788951846232708,1.788951846232708,1.788951846232708,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01005,Barbour County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.823194444444445,8.0,6.0,9.0,5.289945394112838,5.409499080385157,4.057124310288867,6.085686465433301,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01007,Bibb County,01,Alabama,metro_large,Q4_highest,suppressed_1_9,2.6745555555555556,2.0,2.0,5.0,2.0088596460491677,1.502200724060749,1.502200724060749,3.7555018101518725,0.15452777777777776,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01009,Blount County,01,Alabama,metro_large,Q3,suppressed_1_9,6.499194444444444,6.0,4.0,9.0,1.8347023163724192,1.6937812820230522,1.1291875213487015,2.5406719230345787,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01011,Bullock County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,4.678944444444444,4.0,4.0,7.0,7.746981546176488,6.622845505571468,6.622845505571468,11.58997963475007,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01013,Butler County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,5.44425,5.0,4.0,8.0,4.812639227750163,4.419928573954245,3.5359428591633963,7.071885718326793,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01015,Calhoun County,01,Alabama,metro_other,Q4_highest,exact,11.0,11.0,11.0,11.0,1.5903077968464066,1.5903077968454078,1.5903077968454078,1.5903077968454078,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01017,Chambers County,01,Alabama,nonmetro_adjacent,Q4_highest,exact,13.0,13.0,13.0,13.0,6.415317804968321,6.415317804974339,6.415317804974339,6.415317804974339,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01019,Cherokee County,01,Alabama,nonmetro_adjacent,Q2,suppressed_1_9,1.538638888888889,1.0,1.0,4.0,0.9952901113185643,0.6468640033119437,0.6468640033119437,2.587456013247775,0.00575,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01021,Chilton County,01,Alabama,metro_large,Q3,exact,10.0,10.0,10.0,10.0,3.6539557725191156,3.6539557725193297,3.6539557725193297,3.6539557725193297,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01023,Choctaw County,01,Alabama,nonmetro_nonadjacent,Q3,suppressed_1_9,2.4221666666666666,2.0,2.0,4.0,3.2607281163477255,2.6924060686832787,2.6924060686832787,5.384812137366557,0.33511111111111114,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01025,Clarke County,01,Alabama,nonmetro_nonadjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,8.04876085667764,8.048760856680838,8.048760856680838,8.048760856680838,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01027,Clay County,01,Alabama,nonmetro_nonadjacent,Q3,suppressed_1_9,2.5246944444444446,2.0,2.0,4.0,3.038688625436944,2.4071733766624543,2.4071733766624543,4.814346753324909,0.3938888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01029,Cleburne County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,1.3286666666666667,1.0,1.0,3.0,1.4462465077470998,1.088494611951671,1.088494611951671,3.2654838358550125,0.05272222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01031,Coffee County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,4.3277777777777775,4.0,2.0,8.0,1.3252951376128184,1.224919767755212,0.612459883877606,2.449839535510424,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01033,Colbert County,01,Alabama,metro_other,Q2,suppressed_1_9,7.054861111111111,7.0,4.0,9.0,2.054983501874838,2.0390032187122236,1.165144696406985,2.6215755669157166,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01035,Conecuh County,01,Alabama,nonmetro_nonadjacent,Q3,suppressed_1_9,4.8404444444444445,5.0,4.0,7.0,7.042182940926677,7.274314395868189,5.819451516694551,10.184040154215465,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01037,Coosa County,01,Alabama,nonmetro_adjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01039,Covington County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,3.8191944444444443,4.0,2.0,7.0,1.6988921262626138,1.7793198549854319,0.8896599274927159,3.1138097462245056,0.052444444444444446,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01041,Crenshaw County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,4.949222222222223,5.0,4.0,7.0,6.203898694121655,6.267549137585239,5.014039310068191,8.774568792619334,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01043,Cullman County,01,Alabama,nonmetro_adjacent,Q2,exact,14.0,14.0,14.0,14.0,2.6263262947771224,2.6263262947788633,2.6263262947788633,2.6263262947788633,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01045,Dale County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.176555555555556,7.0,4.0,9.0,2.4167148408193846,2.3572595174353017,1.347005438534458,3.0307622367025306,0.20422222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01047,Dallas County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,5.4767777777777775,5.0,3.0,9.0,2.4963661870540323,2.279046446966589,1.3674278681799534,4.10228360453986,0.2583611111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01049,DeKalb County,01,Alabama,nonmetro_adjacent,Q4_highest,exact,15.0,15.0,15.0,15.0,3.466821363938652,3.466821363939973,3.466821363939973,3.466821363939973,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01051,Elmore County,01,Alabama,metro_other,Q2,suppressed_1_9,8.454805555555556,9.0,7.0,9.0,1.6143844014139308,1.7184853651876872,1.3365997284793123,1.7184853651876872,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01053,Escambia County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.516305555555555,6.0,4.0,9.0,2.9691505126307116,2.733896212186798,1.8225974747911986,4.100844318280197,0.49169444444444443,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01055,Etowah County,01,Alabama,metro_other,Q3,exact,17.0,17.0,17.0,17.0,2.7537633415777942,2.753763341578425,2.753763341578425,2.753763341578425,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01057,Fayette County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,2.60175,2.0,2.0,5.0,2.6922360537664507,2.0695578389677047,2.0695578389677047,5.173894597419261,0.4340833333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01059,Franklin County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,5.1659444444444444,5.0,3.0,8.0,2.7119242188280768,2.624809701296656,1.5748858207779937,4.1996955220746495,0.37780555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01061,Geneva County,01,Alabama,metro_other,Q3,suppressed_1_9,6.7869166666666665,7.0,5.0,9.0,4.230901901134066,4.363736106175933,3.116954361554238,5.6105178507976285,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01063,Greene County,01,Alabama,metro_other,Q4_highest,suppressed_1_9,2.2961666666666667,2.0,2.0,4.0,5.033245652493432,4.384042086804033,4.384042086804033,8.768084173608067,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01065,Hale County,01,Alabama,metro_other,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01067,Henry County,01,Alabama,metro_other,Q3,suppressed_1_9,2.687027777777778,2.0,2.0,5.0,2.5449676817821194,1.894262279555227,1.894262279555227,4.735655698888068,0.15752777777777777,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01069,Houston County,01,Alabama,metro_other,Q3,exact,36.0,36.0,36.0,36.0,5.574248211982201,5.574248211982465,5.574248211982465,5.574248211982465,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01071,Jackson County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,8.3455,9.0,6.0,9.0,2.639986840399429,2.84702912510795,1.8980194167386333,2.84702912510795,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01073,Jefferson County,01,Alabama,metro_large,Q3,exact,158.0,158.0,158.0,158.0,3.9750597705584036,3.9750597705585435,3.9750597705585435,3.9750597705585435,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01075,Lamar County,01,Alabama,nonmetro_adjacent,Q2,suppressed_1_9,1.2324722222222222,1.0,1.0,3.0,1.4999601083425418,1.2170336022977595,1.2170336022977595,3.651100806893279,0.028416666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01077,Lauderdale County,01,Alabama,metro_other,Q2,suppressed_1_9,8.183083333333334,8.0,6.0,9.0,1.4347879195936855,1.4026868466547673,1.0520151349910754,1.5780227024866131,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01079,Lawrence County,01,Alabama,metro_other,Q2,exact,11.0,11.0,11.0,11.0,5.523363828999276,5.523363828996656,5.523363828996656,5.523363828996656,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01081,Lee County,01,Alabama,metro_other,Q3,exact,31.0,31.0,31.0,31.0,2.923353444745685,2.923353444747677,2.923353444747677,2.923353444747677,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01083,Limestone County,01,Alabama,metro_other,Q2,exact,16.0,16.0,16.0,16.0,2.4496444953412624,2.4496444953426133,2.4496444953426133,2.4496444953426133,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01085,Lowndes County,01,Alabama,metro_other,Q4_highest,suppressed_1_9,1.2084166666666667,1.0,1.0,3.0,2.07236484825672,1.7149422921918678,1.7149422921918678,5.144826876575603,0.18072222222222223,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01087,Macon County,01,Alabama,metro_other,Q4_highest,suppressed_1_9,2.6415277777777777,2.0,2.0,5.0,2.403508346249204,1.8197865390389707,1.8197865390389707,4.549466347597427,0.14202777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01089,Madison County,01,Alabama,metro_other,Q2,exact,38.0,38.0,38.0,38.0,1.591894408804878,1.5918944088060247,1.5918944088060247,1.5918944088060247,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01091,Marengo County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,5.415222222222222,5.0,4.0,8.0,4.812119309198979,4.443141123048351,3.5545128984386802,7.1090257968773605,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01093,Marion County,01,Alabama,nonmetro_nonadjacent,Q3,suppressed_1_9,7.020305555555556,7.0,5.0,9.0,3.9801937598471073,3.9686814339412972,2.8347724528152125,5.102590415067382,0.88525,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01095,Marshall County,01,Alabama,nonmetro_adjacent,Q3,exact,17.0,17.0,17.0,17.0,2.8603782093013232,2.8603782093022865,2.8603782093022865,2.8603782093022865,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01097,Mobile County,01,Alabama,metro_other,Q4_highest,exact,101.0,101.0,101.0,101.0,4.081815753305916,4.081815753303139,4.081815753303139,4.081815753303139,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01099,Monroe County,01,Alabama,nonmetro_adjacent,Q3,suppressed_1_9,1.4155,1.0,1.0,3.0,1.1942124356700188,0.843668269636379,0.843668269636379,2.5310048089091373,0.015277777777777777,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01101,Montgomery County,01,Alabama,metro_other,Q4_highest,exact,32.0,32.0,32.0,32.0,2.360240567519284,2.3602405675198446,2.3602405675198446,2.3602405675198446,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01103,Morgan County,01,Alabama,metro_other,Q3,exact,14.0,14.0,14.0,14.0,1.89532909682056,1.895329096821533,1.895329096821533,1.895329096821533,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
01105,Perry County,01,Alabama,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.5744166666666666,3.0,3.0,5.0,7.227322050809605,6.065875406919142,6.065875406919142,10.109792344865237,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
