relative_path,sha256,size_bytes
.gitattributes,3c920e6ef4cfcb62134434118da040530394a787e195cee7bafe9b2512b7ffa3,131
.gitignore,d264f148744e40d3f3cb16aa683259d92f4708aaac89de5a29ff0540de70a9e7,132
.zenodo.json,170c072670700cc5e17af804d3537ba6d8a2c49228b41c6ffec75de34131503d,1453
CITATION.cff,842b78c21cf8ee2194f07e4a313e75df29150c8189e162a7e8c98c4b63dc0785,912
LICENSE,57c1c1c3d18fed9fca380afc1bb91805827fed36a0f233724738fc50f872aca4,1074
LICENSES.md,fddf1a555dbf0b9a8e74c85f95252f1892198f33fb584bc3fae72ed2e3260ee0,834
Makefile,b94084686e9d778d0db9479c4ab450ba4ea876cb12f903232f8d988a4f9ba1f7,1973
README.md,220f736792ced8ee08f167b18c1a44e3821f30cdd8536bc9a20cb348862c7c74,4702
README_project_original.md,b3c2a276afd62849388fa7544d1db618aaffb5e78d2cdadbf4114e39483ad590,1746
RELEASE_NOTES_v1.1.0.md,8ad76a4c40afbb6f775194aa18db0e434cfe6fb4577039257bd72244870d8350,1503
RELEASE_NOTES_v1.1.1.md,37511d8403b9b8353c4e40061e36f2e41fa0d05a174890caa0b0c45b743aca7c,896
REPOSITORY_RELEASE_REPORT.md,e62e469eaa014a66d65cbab9f72090fddf6edb98a4f0c51905d753ab0492bf5b,2441
ZENODO_ARCHIVAL_INSTRUCTIONS.md,e0a41fd66be1f42eb28b6f3c88a558e69ac064785b7e000f8f495fd4342ea9ba,1293
config/bayes_constrained.yaml,1403b3d3b1bb309c7c0f57651094f9435dcd5f51c226e66cb0ddb8608b15bd3d,1150
config/submission_visuals.yaml,f878b2cc2c4ad4ab59194d80219b543088fabe4f013b2bc0d9ed3cb36ca568fb,6308
data/processed/bayes_constrained/initial_allocation_chain1.csv.gz,b26019cc0655b47d67160d96bad4bc2b9b07fe66d28b2beece48154316a99d74,156679
data/processed/bayes_constrained/initial_allocation_chain1.parquet,7a867a512792a3217e0f10c5b2cea33cae9d9aa5bd11ca31efe42db54fbbbb54,199336
data/processed/bayes_constrained/initial_allocation_chain2.csv.gz,353c6640e8fb7265da6f5e03ba60de59c3ae1c2b5c17c05df3afc73a14099878,156637
data/processed/bayes_constrained/initial_allocation_chain2.parquet,d6fa3e4e90d2e73e4bf5d91643225644dcc19d5ec412c7b3ba0ba7dd3a764f9a,199348
data/processed/bayes_constrained/initial_allocation_chain3.csv.gz,86798fc5d228660b277bb9cf19ebe18112707fa83596a6fed7e1453abe6b57dd,156566
data/processed/bayes_constrained/initial_allocation_chain3.parquet,4a46571faa657acb33cdb18e25a8bf23400cb89ad253859835369b1433c76225,199292
