query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,352674.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baldwin County, AL",01003,,,,,,,13,13.0,exact,True,False,False,1453365.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barbour County, AL",01005,,,,,,,0,0.0,zero,True,False,True,147888.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,133138.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,354237.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60397.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113124.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, AL",01015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,691690.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chambers County, AL",01017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,202640.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, AL",01019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,154592.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chilton County, AL",01021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,273676.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Choctaw County, AL",01023,,,,,,,0,0.0,zero,True,False,True,74283.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clarke County, AL",01025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,136667.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, AL",01027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83085.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleburne County, AL",01029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91870.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coffee County, AL",01031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,326552.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,343305.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68735.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,62488.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Covington County, AL",01039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224805.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79776.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cullman County, AL",01043,,,,,,,10,10.0,exact,True,False,False,533064.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,296955.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219390.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, AL",01049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,432673.0,,suppressed,
