query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,55869.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,56145.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59095.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,59759.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60342.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61464.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,223234.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,229287.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,239294.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,246435.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,253507.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,261608.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24686.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24589.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24964.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24706.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24585.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24358.0,,suppressed,
