query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,352674.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baldwin County, AL",01003,,,,,,,26,26.0,exact,True,False,False,1453365.0,1.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barbour County, AL",01005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,147888.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bibb County, AL",01007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,133138.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blount County, AL",01009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,354237.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bullock County, AL",01011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60397.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, AL",01013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113124.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, AL",01015,,,,,,,11,11.0,exact,True,False,False,691690.0,1.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chambers County, AL",01017,,,,,,,13,13.0,exact,True,False,False,202640.0,6.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, AL",01019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,154592.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chilton County, AL",01021,,,,,,,10,10.0,exact,True,False,False,273676.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Choctaw County, AL",01023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74283.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clarke County, AL",01025,,,,,,,11,11.0,exact,True,False,False,136667.0,8.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, AL",01027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83085.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleburne County, AL",01029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91870.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coffee County, AL",01031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,326552.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colbert County, AL",01033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,343305.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Conecuh County, AL",01035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68735.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coosa County, AL",01037,,,,,,,0,0.0,zero,True,False,True,62488.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Covington County, AL",01039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224805.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crenshaw County, AL",01041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79776.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cullman County, AL",01043,,,,,,,14,14.0,exact,True,False,False,533064.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dale County, AL",01045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,296955.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, AL",01047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219390.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, AL",01049,,,,,,,15,15.0,exact,True,False,False,432673.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elmore County, AL",01051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,523717.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Escambia County, AL",01053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219467.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Etowah County, AL",01055,,,,,,,17,17.0,exact,True,False,False,617337.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, AL",01057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96639.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, AL",01059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190490.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Geneva County, AL",01061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160413.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, AL",01063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45620.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hale County, AL",01065,,,,,,,0,0.0,zero,True,False,True,88674.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, AL",01067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105582.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, AL",01069,,,,,,,36,36.0,exact,True,False,False,645827.0,5.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, AL",01071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,316119.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, AL",01073,,,,,,,158,158.0,exact,True,False,False,3974783.0,4.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamar County, AL",01075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82167.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lauderdale County, AL",01077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,570334.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, AL",01079,,,,,,,11,11.0,exact,True,False,False,199154.0,5.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, AL",01081,,,,,,,31,31.0,exact,True,False,False,1060426.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Limestone County, AL",01083,,,,,,,16,16.0,exact,True,False,False,653156.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lowndes County, AL",01085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58311.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109903.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, AL",01089,,,,,,,38,38.0,exact,True,False,False,2387093.0,1.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112533.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,176381.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, AL",01095,,,,,,,17,17.0,exact,True,False,False,594327.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mobile County, AL",01097,,,,,,,101,101.0,exact,True,False,False,2474389.0,4.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, AL",01099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118530.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, AL",01101,,,,,,,32,32.0,exact,True,False,False,1355794.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, AL",01103,,,,,,,14,14.0,exact,True,False,False,738658.0,1.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, AL",01105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49457.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickens County, AL",01107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114417.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, AL",01109,,,,,,,10,10.0,exact,True,False,False,198346.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, AL",01111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135963.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Russell County, AL",01113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,351056.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Clair County, AL",01115,,,,,,,20,20.0,exact,True,False,False,559410.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, AL",01117,,,,,,,34,34.0,exact,True,False,False,1365116.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumter County, AL",01119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72003.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Talladega County, AL",01121,,,,,,,14,14.0,exact,True,False,False,484698.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tallapoosa County, AL",01123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,243876.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tuscaloosa County, AL",01125,,,,,,,21,21.0,exact,True,False,False,1362485.0,1.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walker County, AL",01127,,,,,,,11,11.0,exact,True,False,False,385809.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, AL",01129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92611.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilcox County, AL",01131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60893.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winston County, AL",01133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,142024.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aleutians East Borough, AK",02013,,,,,,,0,0.0,zero,True,False,True,20627.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aleutians West Census Area, AK",02016,,,,,,,0,0.0,zero,True,False,True,32079.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anchorage Borough, AK",02020,,,,,,,47,47.0,exact,True,False,False,1726036.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bethel Census Area, AK",02050,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110098.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bristol Bay Borough, AK",02060,,,,,,,0,0.0,zero,True,False,True,5055.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Denali Borough, AK",02068,,,,,,,0,0.0,zero,True,False,True,10561.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dillingham Census Area, AK",02070,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28493.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fairbanks North Star Borough, AK",02090,,,,,,,22,22.0,exact,True,False,False,573240.0,3.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haines Borough, AK",02100,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13445.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hoonah-Angoon Census Area, AK",02105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13482.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Juneau Borough, AK",02110,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190608.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kenai Peninsula Borough, AK",02122,,,,,,,Suppressed,,suppressed_1_9,False,True,False,361061.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ketchikan Gateway Borough, AK",02130,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82558.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kodiak Island Borough, AK",02150,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76716.0,,suppressed,
