county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
01001,Autauga County,01,Alabama,6.522222222222222,6.0,3.0,9.0,1.849362930701504,1.7012878749213156,0.8506439374606578,2.551931812381973,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01003,Baldwin County,01,Alabama,26.0,26.0,26.0,26.0,1.7889518462327083,1.788951846232708,1.788951846232708,1.788951846232708,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01005,Barbour County,01,Alabama,7.8277777777777775,8.0,6.0,9.0,5.293044586293531,5.409499080385157,4.057124310288867,6.085686465433301,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01007,Bibb County,01,Alabama,3.216666666666667,3.0,2.0,6.024999999999977,2.416039497864371,2.2533010860911236,1.502200724060749,4.525379681232989,0.3638888888888889,suppressed_1_9,suppressed_1_9,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01009,Blount County,01,Alabama,6.166666666666667,6.0,4.0,8.0,1.7408307620792483,1.6937812820230522,1.1291875213487015,2.258375042697403,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01011,Bullock County,01,Alabama,4.805555555555555,5.0,4.0,7.0,7.956613003221278,8.278556881964336,6.622845505571468,11.58997963475007,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01013,Butler County,01,Alabama,5.4944444444444445,5.0,4.0,9.0,4.857010399600832,4.419928573954245,3.5359428591633963,7.955871433117641,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01015,Calhoun County,01,Alabama,11.0,11.0,11.0,11.0,1.5903077968454082,1.5903077968454078,1.5903077968454078,1.5903077968454078,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01017,Chambers County,01,Alabama,13.0,13.0,13.0,13.0,6.415317804974337,6.415317804974339,6.415317804974339,6.415317804974339,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01019,Cherokee County,01,Alabama,1.1583333333333334,1.0,1.0,2.0,0.749284137169668,0.6468640033119437,0.6468640033119437,1.2937280066238874,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01021,Chilton County,01,Alabama,10.0,10.0,10.0,10.0,3.65395577251933,3.6539557725193297,3.6539557725193297,3.6539557725193297,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01023,Choctaw County,01,Alabama,3.1666666666666665,2.0,2.0,7.0,4.262976275415192,2.6924060686832787,2.6924060686832787,9.423421240391477,0.4388888888888889,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01025,Clarke County,01,Alabama,11.0,11.0,11.0,11.0,8.04876085668084,8.048760856680838,8.048760856680838,8.048760856680838,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01027,Clay County,01,Alabama,2.441666666666667,2.0,2.0,4.0,2.9387574973420794,2.4071733766624543,2.4071733766624543,4.814346753324909,0.325,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01029,Cleburne County,01,Alabama,1.4305555555555556,1.0,1.0,3.0,1.557152014319751,1.088494611951671,1.088494611951671,3.2654838358550125,0.03611111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
01031,Coffee County,01,Alabama,4.6722222222222225,4.0,2.0,8.024999999999977,1.4307743398362962,1.224919767755212,0.612459883877606,2.457495284058887,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
