query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,55869.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Autauga County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,56145.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Autauga County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59095.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Autauga County,AL,8.460952703274389,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Autauga County, AL",01001,,,,,,,0,0.0,zero,True,False,True,59759.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Autauga County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60342.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Autauga County,AL,8.286102548805143,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Autauga County, AL",01001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61464.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Autauga County,AL,8.134843160223872,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,0.0,20.2,7.4,15.6,27.4,19.6,3.2,58761.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58805.0,rucc_metro_250k_1m,metro,0.0,59285.0,48.35793202327739,15.980433499198783,19.952770515307414,3.6906468752635577,10.684306413989203,7.364588545890635,90.2789020531312,28.28267961831874,69841.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.2663
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,223234.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,2.2398021806714032,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,229287.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,2.1806731301818245,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,239294.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,2.089479886666611,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Baldwin County, AL",01003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,246435.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Baldwin County,AL,2.028932578570414,,"Daphne-Fairhope-Foley, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,1.0,18.3,9.3,21.2,17.7,8.3,4.8,233420.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",231767.0,rucc_metro_lt250k,metro,0.0,239945.0,48.89287128300236,21.3907353768572,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,91.73139986510688,32.79763704444496,75019.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.3487
