county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
01003,Baldwin County,Alabama,AL,01,South,28.0,1671387.0,1.6752553418208949,True,False,0.3487,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,239945,21.3907353768572,48.89287128300236,7.939736189543437,5.581695805288712,10.514698717595673,8.169697174530215,32.79763704444496,75019.0
01015,Calhoun County,Alabama,AL,01,South,12.0,805967.0,1.4888947066070943,True,False,0.8145,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,116141,18.02894757234741,48.347267545483504,21.550529098251264,4.434265246553758,17.462188175211157,11.092739854254695,20.545105370928564,55826.0
01017,Chambers County,Alabama,AL,01,South,14.0,236255.0,5.925800512158473,True,False,0.8295,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,34450,19.982583454281567,46.67634252539913,39.72133526850508,3.686502177068215,15.480078380143697,12.23828734650608,14.585035124979578,49295.0
01021,Chilton County,Alabama,AL,01,South,10.0,317829.0,3.1463459910832556,True,False,0.5336,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,45500,16.892307692307693,48.89010989010989,9.153846153846152,9.865934065934066,13.614793360810962,10.073280347140738,15.24701596903763,61873.0
01025,Clarke County,Alabama,AL,01,South,14.0,160587.0,8.71801577960856,True,False,0.8365,Q4_highest,9,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,22802,20.62099815805631,47.31602491009561,45.34689939478993,1.1446364354004035,20.54311959332917,8.162539456719868,15.42653137918076,49167.0
01043,Cullman County,Alabama,AL,01,South,15.0,616506.0,2.4330663448530916,True,False,0.4909,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,89463,18.93967338452768,49.49979321060103,1.069715971966064,4.857874204978595,13.90188764552956,10.68728987567409,19.08653846153846,60916.0
01049,DeKalb County,Alabama,AL,01,South,16.0,504058.0,3.1742378853227207,True,False,0.756,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,71946,17.383871236760903,49.99444027465043,1.282906624412754,16.6611069413171,20.359848484848484,15.022998691817527,13.880406074612084,51149.0
01051,Elmore County,Alabama,AL,01,South,12.0,605604.0,1.9814928567182517,True,False,0.4397,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,88669,16.0642389110061,48.70473333408519,21.007341912054947,3.2897630513482725,10.285062171607905,7.734648311105275,24.39434071968473,75553.0
01055,Etowah County,Alabama,AL,01,South,20.0,719838.0,2.7784029184344257,True,False,0.672,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,103208,19.493643903573364,48.44682582745524,15.005619719401595,4.974420587551353,17.099703229103202,12.230328551143318,17.476918836984982,53070.0
01069,Houston County,Alabama,AL,01,South,40.0,750549.0,5.329432188971007,True,False,0.7175,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,107628,18.38647935481473,48.02653584569071,27.09610881926636,4.348310848478091,18.03509694874493,11.664397389548803,22.768156799570413,57531.0
01071,Jackson County,Alabama,AL,01,South,12.0,367855.0,3.2621549251743214,True,False,0.7194,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,52839,20.8255265996707,49.46724956944681,3.007248433921914,3.3630462347886976,16.7671778377654,10.467850792497565,15.55027711797308,49454.0
01073,Jefferson County,Alabama,AL,01,South,174.0,4634083.0,3.7547881641308543,True,False,0.7251,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,669744,16.451360519840417,47.4884433455171,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,35.93676101479785,64589.0
01077,Lauderdale County,Alabama,AL,01,South,10.0,662721.0,1.5089306057903704,True,False,0.4919,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,95037,20.173195702726307,48.05286362153687,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,27.084135466880227,59082.0
01079,Lawrence County,Alabama,AL,01,South,12.0,232111.0,5.169940244107345,True,False,0.3624,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,33182,18.769212223494662,49.186305828461215,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,15.620188195038494,60040.0
01081,Lee County,Alabama,AL,01,South,32.0,1224367.0,2.6135954333953793,True,False,0.6446,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,177663,12.928972267720344,49.37944310295335,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,41.333333333333336,61123.0
01083,Limestone County,Alabama,AL,01,South,17.0,749330.0,2.2686933660736925,True,False,0.3233,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,107577,15.378751963709714,50.124097158314505,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,30.391300896896578,83534.0
